Course	Room	Teacher	Time	Students
1	2	14	0	17 18 19 39 54 56 69 85 98 103 106 108 130 135 147 155 159 163 164 169 177 178 185 189 204 221 240 241 251 252 267 275 294 297 298 305 308 317 320 324 356 362 378 387 391 392 408 416 417 421 427 448 462 468 477 492 493 500 501 513 518 519 521 528 534 539 566 576 580 592 595 600 602 603 610 611 621 629 641 644 649 654 655 662 688 689 695 700 702 715 722 730 731 737 749 757 759 762 767 769 788 799 800 805 808 810 823 827 828 835 836 846 848 850 854 858 860 862 867 872 875 882 889 913 920 923 928 934 938 939 951 961 962 967 972 974 978 997 1001 1007 1013 1015 1037 1038 1050 1054 1059 1065 1067 1074 1079 1093 1099 1103 1105 1109 1113 1148 1149 1150 1159 1165 1170 1187 1197 1202 1204 1205 1210 1220 1253 1261 1266 1273 1277 1287 1294 1300 1303 1306 1313 1321 1326 1330 1344 1349 1358 1374 1380 1381 1383 1393 1408 1410 1420 1431 1434 1437 1453 1471 1484 1490 1497 1510 1518 1521 1536 1537 1548 1557 1562 1567 1581 1584 1591 1601 1602 1609 1611 1619 1620 1651 1652 1656 1663 1665 1668 1680 1686 1689 1698 1700 1704 1724 1726 1743 1753 1761 1767 1780 1782 1789 1794 1798 1809 1819 1823 1828 1831 1838 1846 1862 1863 1869 1881 1886 1892 1902 1903 1909 1912 1913 1922 1923 1931 1944 1961 1975 1988 1995 1998 
2	2	3	4	4 10 14 18 20 33 41 52 60 68 70 75 82 90 100 103 112 113 140 145 146 148 151 153 154 188 205 214 216 220 229 233 235 238 257 258 269 272 300 309 320 322 324 325 326 328 331 332 333 335 336 341 370 372 377 393 398 400 402 412 417 418 429 432 434 440 447 451 457 463 468 476 496 497 507 517 532 537 544 549 557 564 581 582 586 602 611 614 618 636 645 655 670 681 683 684 687 692 697 702 723 740 747 756 776 781 787 791 801 803 811 813 827 834 835 838 839 849 851 857 860 875 876 886 891 894 903 905 926 937 941 944 946 947 948 956 957 969 991 1002 1010 1013 1014 1019 1026 1034 1036 1038 1039 1056 1057 1065 1066 1079 1097 1099 1104 1115 1123 1124 1131 1133 1173 1175 1176 1178 1187 1188 1189 1190 1205 1211 1213 1217 1222 1226 1237 1239 1247 1264 1269 1273 1278 1284 1293 1299 1311 1329 1333 1348 1351 1364 1377 1378 1393 1397 1400 1405 1407 1409 1410 1422 1426 1428 1446 1457 1461 1466 1468 1501 1504 1512 1517 1526 1529 1536 1538 1543 1553 1570 1575 1577 1594 1596 1603 1608 1613 1622 1628 1637 1643 1656 1659 1664 1667 1674 1675 1676 1681 1686 1688 1690 1697 1721 1753 1758 1776 1781 1783 1796 1800 1805 1810 1811 1813 1825 1840 1845 1846 1847 1851 1853 1854 1858 1859 1869 1871 1882 1883 1884 1895 1908 1910 1927 1930 1936 1937 1940 1952 1960 1967 1971 1981 1987 
3	6	3	0	29 35 46 51 58 59 63 87 88 128 138 141 149 157 158 170 183 199 203 205 206 209 210 213 214 222 223 232 235 272 276 279 288 289 296 328 342 364 375 383 404 411 436 442 450 471 487 489 491 497 512 529 544 546 547 548 556 561 564 570 572 575 585 598 599 604 612 613 623 627 646 676 678 680 685 699 721 741 746 748 754 761 771 777 789 790 791 793 806 807 816 822 856 859 864 870 871 892 893 900 904 914 933 935 936 954 973 984 998 1016 1020 1026 1030 1041 1044 1052 1068 1070 1080 1104 1108 1112 1129 1130 1134 1141 1153 1157 1163 1164 1175 1184 1193 1207 1215 1233 1235 1241 1255 1270 1275 1297 1299 1317 1320 1322 1325 1327 1328 1339 1341 1345 1347 1351 1363 1373 1375 1398 1399 1401 1403 1412 1416 1418 1424 1435 1436 1439 1440 1458 1462 1470 1472 1476 1501 1514 1519 1522 1535 1550 1561 1563 1564 1566 1568 1569 1585 1590 1596 1608 1614 1618 1624 1638 1639 1643 1653 1661 1664 1681 1682 1690 1702 1708 1719 1721 1736 1759 1765 1787 1793 1796 1802 1812 1827 1851 1853 1873 1874 1880 1888 1900 1916 1917 1919 1920 1926 1928 1934 1937 1939 1947 1954 1963 1970 1972 1982 1987 1990 1997 
4	4	7	2	11 13 19 23 24 25 28 43 50 57 60 64 91 93 99 110 117 120 151 202 205 212 213 226 239 265 270 274 298 309 312 314 324 330 340 365 367 371 380 398 406 415 416 424 427 429 440 443 453 465 484 485 489 522 528 540 560 567 568 597 598 600 603 611 613 620 621 630 632 649 652 661 673 674 676 683 697 707 717 720 728 738 758 776 785 804 827 829 832 836 847 860 919 927 931 946 955 956 963 992 994 1003 1005 1006 1032 1034 1036 1039 1049 1060 1073 1078 1086 1096 1107 1109 1118 1130 1139 1140 1160 1161 1196 1212 1215 1226 1237 1244 1247 1277 1278 1284 1286 1316 1327 1337 1340 1350 1372 1393 1399 1410 1421 1423 1427 1447 1448 1452 1455 1463 1466 1478 1482 1483 1515 1528 1556 1568 1585 1594 1601 1622 1623 1636 1638 1654 1658 1663 1674 1687 1718 1723 1724 1727 1731 1752 1771 1779 1785 1790 1796 1803 1808 1812 1818 1829 1855 1861 1878 1882 1896 1914 1915 1930 1936 1941 1942 1960 1968 1977 1993 
5	5	11	3	4 10 14 27 28 51 58 72 78 92 94 121 127 202 204 211 234 239 242 244 266 285 292 305 307 317 353 355 379 397 412 418 423 446 450 470 519 525 530 549 573 580 586 589 602 605 620 631 653 670 674 678 690 700 701 714 720 726 735 745 747 750 753 755 796 809 812 814 822 824 834 837 838 841 852 853 855 857 893 899 905 907 912 926 929 944 961 980 990 992 994 1001 1004 1018 1021 1027 1029 1033 1043 1053 1107 1109 1116 1124 1126 1144 1146 1151 1164 1179 1194 1195 1198 1225 1235 1238 1239 1248 1259 1264 1285 1294 1295 1299 1302 1309 1317 1325 1326 1359 1404 1414 1430 1432 1454 1459 1474 1477 1479 1488 1494 1509 1522 1528 1544 1564 1577 1589 1601 1606 1610 1636 1641 1656 1660 1669 1675 1683 1687 1689 1710 1711 1728 1736 1746 1747 1754 1764 1773 1783 1786 1787 1803 1814 1819 1821 1828 1830 1842 1844 1848 1854 1865 1869 1885 1920 1924 1935 1940 1970 1984 1985 1988 2000 
6	1	2	1	2 17 68 90 123 167 180 201 221 238 243 251 259 286 309 322 324 334 359 381 383 385 386 391 392 396 423 470 488 508 518 600 615 620 636 655 696 702 703 709 714 723 772 773 789 796 803 810 817 835 843 903 920 926 952 992 1008 1025 1030 1048 1069 1073 1091 1106 1126 1135 1143 1144 1151 1189 1251 1261 1271 1300 1304 1307 1315 1318 1326 1327 1356 1372 1381 1384 1428 1442 1444 1452 1464 1484 1501 1513 1514 1524 1537 1554 1563 1566 1579 1584 1593 1610 1652 1656 1657 1671 1680 1706 1709 1710 1720 1728 1753 1769 1788 1795 1833 1842 1856 1859 1862 1877 1878 1880 1906 1949 1956 1966 1975 
7	3	8	2	18 27 38 62 63 111 116 129 131 165 168 173 186 201 218 219 221 236 245 249 254 280 288 303 305 318 325 329 358 364 376 385 390 405 414 417 420 425 447 475 488 508 513 523 524 531 542 545 574 577 590 594 607 609 610 614 635 643 663 747 764 779 788 797 798 809 813 837 843 885 891 901 953 957 966 968 971 974 984 1002 1015 1045 1067 1072 1083 1088 1098 1108 1113 1121 1123 1129 1131 1133 1148 1168 1172 1174 1191 1200 1221 1238 1256 1266 1274 1282 1289 1307 1323 1336 1368 1383 1401 1409 1431 1461 1467 1488 1499 1507 1513 1533 1557 1561 1563 1565 1567 1576 1579 1580 1588 1590 1598 1610 1616 1621 1642 1644 1650 1670 1671 1688 1693 1696 1704 1725 1736 1739 1759 1760 1774 1778 1788 1798 1806 1823 1830 1843 1851 1863 1869 1873 1891 1910 1922 1940 1956 1969 1970 1991 
8	4	13	4	2 8 16 27 40 86 91 96 102 115 118 136 179 180 184 202 215 218 219 276 282 288 290 292 296 301 304 305 307 315 318 327 340 344 345 346 347 353 369 376 378 387 390 392 395 403 407 408 419 425 428 430 435 438 444 446 470 474 478 480 488 492 495 502 510 526 534 548 584 633 637 651 659 662 666 668 671 676 677 694 698 724 744 759 765 769 780 806 809 814 821 828 848 855 884 902 917 918 922 929 933 982 983 985 987 995 999 1005 1008 1024 1029 1044 1047 1048 1061 1062 1087 1108 1118 1120 1121 1122 1125 1129 1141 1149 1203 1204 1212 1214 1218 1219 1229 1230 1236 1240 1249 1252 1258 1259 1265 1275 1317 1338 1347 1349 1350 1358 1388 1392 1404 1440 1449 1450 1455 1472 1483 1490 1492 1502 1505 1506 1525 1532 1544 1560 1562 1572 1614 1621 1626 1640 1642 1647 1673 1679 1694 1702 1703 1711 1725 1728 1737 1745 1746 1751 1761 1767 1770 1772 1797 1804 1807 1815 1817 1828 1856 1860 1868 1870 1876 1889 1894 1899 1914 1944 1965 1966 1972 1984 1988 1991 1999 
9	1	12	3	9 26 31 43 44 59 64 65 66 77 84 101 112 124 125 136 149 215 227 265 282 284 304 311 314 330 338 339 344 369 375 378 444 465 473 474 478 490 502 521 543 544 598 610 616 639 648 657 682 758 802 845 850 863 876 879 883 904 922 924 945 958 964 973 979 1003 1013 1039 1048 1088 1131 1154 1159 1166 1173 1205 1217 1234 1249 1252 1255 1262 1270 1273 1283 1301 1306 1308 1313 1329 1350 1358 1395 1396 1411 1428 1431 1458 1463 1497 1504 1524 1533 1555 1565 1578 1583 1617 1654 1677 1681 1697 1705 1717 1725 1743 1745 1776 1788 1790 1797 1810 1815 1825 1851 1877 1887 1925 1963 1971 1973 1992 
10	1	2	2	40 49 53 66 70 89 96 124 141 143 187 198 224 247 263 302 313 328 338 369 372 378 386 392 395 407 422 439 450 455 458 471 474 495 516 525 526 544 549 550 557 563 579 588 616 628 641 651 675 708 724 735 739 743 748 753 760 762 769 774 775 777 799 820 824 831 839 849 871 876 887 892 910 918 920 936 959 961 970 976 986 1033 1044 1061 1135 1183 1185 1187 1208 1210 1248 1258 1260 1280 1315 1317 1330 1333 1347 1370 1389 1390 1403 1405 1419 1434 1440 1489 1497 1518 1520 1522 1523 1526 1529 1538 1547 1554 1571 1578 1602 1657 1669 1703 1708 1713 1715 1719 1749 1756 1757 1763 1775 1780 1801 1825 1836 1841 1844 1857 1859 1867 1872 1885 1888 1923 1938 1952 1961 1998 2000 
