Course	Room	Teacher	Time	Students
1	5	7	2	24 30 31 56 67 68 73 90 92 104 115 117 171 175 176 177 179 187 189 198 200 204 205 210 233 252 253 282 292 313 331 332 333 350 352 353 358 359 367 370 375 377 393 401 426 428 429 442 449 455 469 470 475 490 500 516 519 525 541 545 551 560 572 574 579 586 587 598 606 624 630 633 640 647 653 655 658 680 683 684 687 714 715 721 727 734 737 740 750 765 771 774 791 805 815 831 844 845 850 854 860 862 867 871 877 895 903 905 907 909 911 916 919 927 944 946 958 968 975 976 980 987 988 989 992 1001 1005 1012 1016 1020 1054 1067 1077 1079 1086 1087 1089 1091 1114 1117 1136 1140 1143 1152 1160 1166 1178 1182 1190 1200 1201 1203 1213 1219 1222 1224 1227 1234 1241 1247 1250 1252 1265 1266 1292 1296 1300 1301 1314 1334 1344 1346 1352 1362 1368 1370 1371 1372 1373 1377 1381 1383 1387 1402 1414 1419 1425 1430 1436 1442 1445 1453 1454 1458 1459 1482 1493 
2	6	11	1	27 43 50 54 63 69 77 78 79 95 101 103 105 115 124 126 131 158 165 173 185 197 202 203 210 220 227 238 263 265 273 276 286 309 319 321 338 339 341 345 352 360 364 375 384 395 412 425 428 435 440 462 475 483 489 504 510 539 547 556 559 571 618 641 669 678 680 725 732 741 745 754 763 777 778 809 843 852 857 888 920 922 924 937 944 945 975 1012 1031 1034 1036 1107 1111 1118 1125 1135 1138 1153 1158 1166 1177 1187 1197 1198 1199 1205 1207 1221 1235 1239 1242 1244 1245 1247 1256 1262 1266 1270 1272 1275 1281 1300 1318 1319 1331 1355 1363 1365 1370 1398 1399 1407 1416 1418 1421 1427 1430 1471 1484 1488 
3	3	1	0	22 28 37 44 60 75 80 88 98 103 110 130 142 150 161 171 178 187 196 202 227 228 238 240 246 251 273 276 288 289 298 303 314 322 325 326 327 329 349 359 363 366 372 389 402 410 413 422 453 467 479 486 491 507 509 526 542 558 590 596 607 608 612 615 617 632 643 660 664 669 682 690 698 700 705 717 739 743 748 749 757 758 759 763 766 768 785 800 803 804 827 829 840 849 850 857 869 874 876 882 890 898 902 906 907 912 923 926 941 945 952 956 984 988 995 996 1004 1006 1009 1010 1021 1033 1040 1055 1060 1094 1099 1119 1143 1151 1157 1183 1196 1211 1213 1216 1223 1240 1244 1276 1306 1312 1321 1335 1349 1353 1355 1361 1372 1385 1388 1393 1398 1411 1433 1435 1437 1441 1452 1475 1477 1480 1498 
4	1	15	0	1 23 55 58 63 76 85 97 108 112 125 154 160 163 164 176 184 206 209 211 212 217 225 244 254 258 271 277 281 290 301 302 305 338 343 345 347 355 371 376 398 405 408 421 426 431 432 435 437 439 440 448 454 470 472 476 492 574 576 600 619 622 630 633 637 638 644 646 656 657 663 672 678 681 694 695 718 726 729 731 750 760 787 793 815 820 839 848 860 873 884 897 921 929 933 953 969 972 974 985 1000 1073 1075 1086 1107 1128 1132 1152 1169 1187 1193 1230 1245 1255 1262 1271 1273 1297 1302 1314 1316 1365 1391 1395 1403 1409 1443 
5	5	7	3	5 6 26 49 55 58 84 85 91 95 99 110 120 130 138 139 142 160 173 174 175 185 197 202 226 232 235 237 242 246 254 256 261 268 276 279 287 292 297 300 305 306 307 311 312 314 317 324 330 345 347 365 373 378 387 390 391 396 400 412 420 421 429 454 465 466 474 480 485 486 490 491 497 501 510 515 516 539 543 547 550 563 569 570 579 581 589 594 598 601 608 610 615 620 623 626 636 647 648 649 650 655 673 674 687 701 704 724 735 738 741 762 767 771 775 778 792 797 799 800 815 818 824 827 847 849 851 857 861 881 885 892 893 897 902 905 916 919 920 928 936 939 942 944 949 952 954 963 967 972 973 978 982 994 1002 1024 1028 1047 1051 1054 1069 1071 1074 1079 1088 1102 1105 1108 1111 1132 1155 1159 1169 1180 1183 1202 1205 1206 1216 1220 1231 1235 1236 1242 1272 1289 1290 1293 1315 1316 1321 1324 1334 1339 1340 1344 1345 1348 1352 1353 1373 1375 1378 1379 1400 1405 1406 1408 1414 1429 1432 1442 1443 1465 1474 1479 1487 1494 1496 
6	3	2	4	2 16 17 18 34 45 48 54 63 71 74 79 88 95 112 125 129 130 131 135 150 158 164 189 208 209 213 216 232 247 249 261 272 276 298 307 312 323 325 334 336 339 343 344 356 364 369 394 405 415 439 440 448 460 471 478 487 491 496 499 509 514 517 535 545 553 559 568 577 578 587 591 596 622 627 635 671 677 684 690 692 693 734 739 742 743 746 747 757 763 796 809 812 818 823 831 833 856 860 873 875 888 892 906 909 933 950 955 961 968 969 970 989 1002 1006 1014 1015 1017 1024 1040 1062 1094 1103 1126 1127 1133 1143 1156 1157 1164 1177 1181 1193 1211 1218 1221 1233 1236 1258 1263 1279 1289 1300 1301 1304 1311 1312 1315 1333 1337 1344 1373 1374 1398 1403 1408 1411 1413 1431 1457 1462 1467 1499 
7	1	6	2	15 17 34 37 50 83 111 126 127 141 145 164 181 185 207 221 223 235 263 269 275 290 294 307 335 344 405 412 415 416 418 447 486 507 508 527 548 580 591 596 600 608 612 617 619 627 649 689 703 712 719 728 748 764 770 775 787 812 828 834 836 873 880 881 888 891 906 936 943 948 956 966 983 986 994 999 1027 1046 1049 1057 1098 1101 1109 1110 1121 1131 1171 1173 1188 1214 1228 1242 1246 1255 1268 1274 1277 1285 1288 1302 1322 1337 1342 1347 1356 1357 1366 1385 1403 1441 1464 1467 1497 
8	4	10	3	4 13 60 106 113 152 167 178 188 224 250 252 269 275 278 289 308 310 315 320 334 346 351 354 366 382 425 430 438 449 451 473 519 534 587 591 618 630 632 633 656 659 667 671 684 706 709 716 721 753 756 791 829 835 894 904 907 909 910 930 941 976 985 1019 1042 1043 1061 1091 1125 1130 1163 1173 1181 1182 1185 1198 1212 1221 1226 1228 1239 1243 1251 1258 1267 1300 1323 1327 1342 1354 1365 1383 1384 1401 1415 1425 1444 1453 1454 1456 1462 1475 1478 1483 1492 
9	6	2	0	15 43 53 57 61 62 74 81 84 113 133 136 143 144 152 185 188 192 214 223 226 230 231 243 252 255 256 274 275 280 285 296 324 342 357 362 393 396 417 428 433 445 456 460 462 480 487 511 518 519 534 538 552 581 597 613 614 620 623 639 645 652 655 677 686 697 721 741 753 765 781 783 812 828 853 866 868 870 872 875 880 885 895 913 914 917 918 931 932 951 958 959 968 980 1017 1022 1023 1025 1067 1070 1078 1084 1095 1101 1102 1105 1108 1110 1120 1124 1139 1144 1161 1168 1185 1186 1191 1192 1198 1202 1210 1249 1256 1258 1263 1266 1280 1282 1299 1304 1320 1352 1358 1363 1389 1394 1397 1418 1421 1422 1448 1453 1467 1474 1487 1495 
10	4	12	1	36 38 40 66 67 70 86 102 113 133 134 151 174 184 208 214 228 230 243 246 284 299 320 322 328 357 369 391 398 410 421 422 431 434 446 490 564 566 580 594 603 604 605 610 629 640 647 653 710 733 743 774 806 839 844 845 894 940 963 966 991 999 1011 1022 1042 1050 1056 1106 1109 1120 1128 1129 1144 1148 1154 1156 1174 1192 1212 1215 1228 1237 1254 1257 1259 1265 1283 1295 1305 1306 1325 1342 1385 1388 1409 1417 1433 1434 1445 1464 1487 1491 
