Course	Room	Teacher	Time	Students
1	4	3	3	1393 1388 1323 1098 1088 1076 1073 1059 982 910 844 798 672 667 622 594 591 562 423 327 295 210 200 95 89 56 55 16 13 37 46 76 91 92 102 115 120 154 168 203 205 209 243 244 270 293 314 316 324 328 338 342 355 356 390 392 397 418 446 449 453 477 499 500 508 536 539 544 545 546 557 573 577 578 596 610 613 621 639 641 642 665 666 680 693 735 741 752 762 820 824 828 843 854 858 859 889 891 899 922 926 932 946 949 970 972 975 1006 1024 1039 1051 1052 1056 1060 1081 1107 1118 1120 1133 1169 1176 1205 1218 1223 1243 1293 1308 1319 1339 1360 1391 1394 1395 1425 1440 1442 1450 1457 1465 1471 1483 
2	6	9	2	1468 1424 1368 1245 1178 1155 1132 1021 920 914 895 870 858 809 792 768 716 714 639 611 596 592 586 580 579 485 465 450 443 369 352 334 333 279 251 241 209 206 181 173 167 153 46 26 13 2 17 18 47 51 58 70 79 89 90 91 96 112 119 120 124 125 128 146 148 149 159 169 170 175 180 186 193 205 210 220 228 250 254 259 264 265 286 321 330 336 370 382 391 394 409 438 439 441 442 447 472 480 497 502 509 523 528 538 543 552 553 556 558 559 561 566 571 575 583 589 646 656 674 683 684 686 709 731 739 742 753 762 769 786 787 788 798 830 847 862 867 874 917 929 935 937 938 952 978 983 989 992 994 1001 1002 1005 1008 1023 1032 1035 1038 1040 1056 1063 1066 1070 1072 1074 1076 1088 1099 1102 1119 1121 1127 1128 1130 1133 1154 1159 1168 1176 1180 1183 1188 1189 1190 1191 1220 1222 1232 1240 1253 1260 1271 1277 1287 1293 1300 1315 1318 1319 1332 1336 1339 1356 1358 1375 1376 1387 1417 1423 1437 1451 1469 1492 1494 1500 
3	4	3	4	1472 1456 1375 1342 1268 1261 1217 1215 1189 1134 1111 1026 997 943 730 727 682 612 380 349 346 256 214 207 189 187 110 15 33 37 53 65 80 84 115 126 128 135 150 158 166 181 191 193 216 235 240 241 244 245 258 274 281 311 342 360 466 478 479 489 496 501 513 514 535 537 546 567 573 574 582 583 599 602 606 611 637 646 681 695 724 726 753 766 771 786 813 819 840 865 878 900 905 953 962 999 1000 1006 1010 1011 1033 1052 1097 1159 1160 1170 1173 1211 1247 1266 1295 1296 1301 1324 1348 1353 1370 1377 1384 1401 1404 1413 1441 1446 1477 1484 
4	2	8	2	1420 1401 1274 1224 1207 976 797 795 710 694 631 605 564 489 361 258 246 123 77 11 14 21 30 94 98 114 132 200 202 260 268 285 287 303 314 319 326 347 348 389 405 425 458 460 482 483 490 492 493 496 550 576 578 582 597 598 628 636 642 657 701 717 730 733 746 752 767 773 805 848 852 856 861 873 880 894 918 941 947 954 972 975 979 1015 1019 1031 1049 1051 1054 1075 1077 1111 1134 1164 1167 1172 1175 1200 1202 1235 1237 1251 1255 1256 1259 1275 1302 1314 1320 1330 1337 1363 1364 1379 1419 1444 1450 1456 1460 1472 1486 1489 
5	1	1	4	1487 1478 1475 1424 1368 1365 1309 1306 1264 1194 1132 1046 1007 866 811 765 705 663 600 549 542 488 395 361 296 289 271 117 113 86 77 40 26 8 4 6 7 9 12 24 29 38 44 48 54 89 98 102 145 175 177 192 197 230 233 237 283 287 306 348 353 358 372 382 385 388 390 392 405 413 459 471 476 480 494 554 559 560 561 584 588 619 624 651 667 715 717 752 804 833 842 848 859 868 869 880 891 911 929 965 968 1024 1039 1045 1047 1054 1067 1069 1070 1072 1073 1074 1113 1129 1135 1138 1147 1165 1169 1195 1200 1202 1213 1214 1223 1229 1235 1248 1259 1272 1300 1308 1311 1315 1318 1338 1339 1354 1355 1387 1396 1397 1426 1431 1434 1435 1440 1447 1452 1459 1471 1476 1479 1495 1500 
6	5	2	3	1427 1328 1325 1310 1307 1303 1282 1253 1225 1186 1131 1065 1027 967 918 874 860 624 617 581 572 569 548 531 445 399 382 349 294 247 214 207 194 184 93 72 47 2 4 14 26 34 40 44 67 82 106 113 152 156 173 176 196 211 217 221 237 241 255 259 267 276 306 322 332 354 357 361 365 374 383 401 409 411 412 413 421 432 437 441 451 456 463 469 472 484 502 520 530 542 555 560 563 583 585 590 592 603 604 618 627 628 671 676 690 695 697 702 707 709 716 724 739 745 746 755 758 771 781 783 784 785 795 804 809 816 827 846 869 883 885 897 904 919 934 936 964 966 996 999 1004 1010 1012 1029 1032 1050 1057 1070 1075 1094 1113 1116 1119 1136 1166 1180 1207 1224 1228 1238 1240 1247 1250 1251 1255 1263 1267 1284 1286 1288 1294 1301 1305 1312 1331 1347 1350 1361 1364 1373 1377 1378 1396 1397 1400 1407 1408 1413 1419 1420 1464 1467 1473 1486 1488 1494 
7	5	2	4	1492 1461 1438 1297 1254 1210 1042 1005 973 960 910 894 888 844 836 808 800 793 767 659 617 591 572 569 523 366 327 280 229 213 169 163 107 105 93 63 56 18 81 82 91 104 122 129 131 133 147 148 156 167 202 204 224 225 236 246 255 262 265 275 282 309 315 325 331 343 354 363 367 389 400 402 403 404 412 435 455 477 499 508 511 527 538 545 555 563 566 570 593 603 614 616 628 634 666 675 692 694 723 734 737 747 751 768 780 821 823 825 831 854 857 898 915 920 927 930 936 938 944 948 951 955 980 1023 1029 1030 1051 1055 1060 1064 1096 1100 1104 1106 1107 1136 1142 1156 1157 1161 1163 1187 1199 1203 1206 1230 1236 1237 1238 1256 1274 1276 1280 1290 1292 1298 1321 1337 1344 1345 1366 1382 1391 1394 1400 1410 1422 1442 1443 1462 1474 1499 
8	2	10	0	1496 1446 1440 1432 1409 1339 1337 1305 1252 1227 1166 1140 1121 1106 1016 965 882 881 856 773 743 724 699 668 597 498 429 363 360 299 124 2 10 11 19 22 29 62 85 90 104 125 132 136 138 150 151 153 155 157 168 184 188 205 229 237 238 280 281 289 308 323 348 361 365 399 425 445 458 473 480 488 503 525 545 564 613 620 629 672 688 700 715 745 747 757 769 810 812 849 869 880 910 916 917 927 931 967 971 991 1044 1060 1078 1079 1084 1096 1131 1145 1155 1158 1162 1165 1170 1208 1221 1228 1232 1246 1251 1268 1272 1313 1328 1347 1355 1359 1364 1380 1387 1395 1408 1418 1419 1447 1451 1486 
9	1	7	0	1437 1381 1352 1303 1215 1127 1126 1111 1061 1020 982 943 935 794 750 622 601 483 415 385 375 326 286 278 210 110 43 12 21 35 45 57 71 73 74 84 86 113 116 117 118 130 142 149 166 183 195 201 223 235 242 260 273 284 297 298 314 381 397 408 417 436 437 446 449 469 475 487 509 517 521 522 539 547 549 557 570 577 589 611 614 648 692 703 709 721 725 726 744 764 805 814 864 868 877 879 886 905 907 926 977 1034 1055 1056 1058 1067 1068 1075 1100 1105 1112 1118 1133 1141 1147 1150 1151 1153 1175 1176 1177 1178 1180 1184 1205 1211 1218 1230 1238 1256 1274 1288 1294 1320 1345 1348 1350 1366 1370 1383 1390 1428 1460 1491 
10	4	4	1	1456 1351 1341 1332 1303 1124 1103 1031 1009 994 917 829 818 798 756 731 617 607 595 572 562 523 385 380 370 266 229 208 99 28 5 12 25 38 69 78 96 101 102 120 124 125 154 164 196 222 230 254 282 284 290 296 298 302 303 318 362 365 378 390 404 427 444 446 467 468 476 491 526 599 600 641 646 662 663 673 685 688 707 713 766 772 802 814 819 820 853 861 875 886 887 893 897 908 945 959 992 1013 1014 1024 1028 1032 1055 1075 1078 1094 1095 1104 1115 1135 1138 1146 1177 1180 1213 1218 1222 1229 1242 1257 1290 1291 1298 1326 1331 1355 1362 1367 1369 1373 1390 1403 1407 1425 1446 1453 1460 1462 1463 1465 1468 1476 
