Course	Room	Teacher	Time	Students
1	2	2	0	18 79 81 92 
2	7	9	0	10 33 45 50 80 
3	2	8	0	1 15 25 67 74 76 89 93 95 100 
4	2	6	2	1 40 41 44 62 82 
5	4	10	2	8 12 34 37 43 48 49 51 70 76 84 
6	4	1	0	4 8 24 29 34 42 47 51 68 96 
7	2	9	1	8 39 70 78 83 88 
8	1	5	2	6 10 19 21 32 35 39 54 72 80 83 88 
9	2	6	3	27 36 45 47 57 67 91 
10	1	11	0	5 27 38 39 41 59 61 71 88 91 97 
11	7	4	0	7 20 32 36 48 54 55 85 
12	3	15	2	3 7 9 13 16 17 27 46 65 67 69 71 74 75 85 87 93 
13	2	11	1	10 17 23 25 33 55 60 72 75 79 96 
14	8	12	2	15 33 58 61 90 98 
15	2	2	1	3 9 12 16 19 26 40 52 56 73 84 
16	2	12	3	29 50 63 95 96 99 
17	10	3	2	2 20 23 24 26 60 66 78 94 95 96 
18	2	3	3	1 5 34 39 54 56 74 78 92 94 
19	7	14	2	4 36 45 63 
20	10	8	1	6 14 38 41 43 45 53 57 81 86 
21	4	1	1	1 5 7 30 31 35 37 49 58 64 65 67 77 90 100 
22	2	14	3	6 15 20 23 61 65 
23	3	13	0	13 14 16 19 22 26 28 52 53 58 60 63 72 77 84 87 99 
24	1	5	3	2 14 17 19 25 42 43 44 53 72 73 90 
25	4	10	3	3 9 32 33 38 40 70 80 81 86 93 97 
26	7	7	0	30 37 56 65 82 86 
27	2	4	1	63 95 
28	3	13	1	2 11 13 24 28 44 47 48 50 59 61 62 66 68 76 82 85 89 91 97 98 
29	2	7	1	22 29 99 
30	3	15	3	4 11 12 18 21 30 31 35 46 49 55 58 64 68 69 71 75 83 
